,Global_Sales,Critic_Score
14518,0.03,52.0
14523,0.03,89.0
14529,0.03,70.0
14533,0.03,66.0
14535,0.03,56.0
14537,0.03,83.0
14539,0.03,74.0
14543,0.03,71.0
14551,0.03,78.0
14553,0.03,79.0
14567,0.03,77.0
14583,0.03,79.0
14593,0.03,55.0
14596,0.03,74.0
14598,0.03,67.0
14604,0.03,59.0
14610,0.03,62.0
14612,0.03,85.0
14615,0.03,35.0
14623,0.03,64.0
14625,0.03,64.0
14631,0.03,59.0
14634,0.03,48.0
14635,0.03,78.0
14647,0.03,83.0
14650,0.03,73.0
14651,0.03,75.0
14652,0.03,87.0
14657,0.03,90.0
14658,0.03,76.0
14660,0.03,70.0
14668,0.03,44.0
14669,0.03,54.0
14675,0.03,70.0
14686,0.03,68.0
14688,0.03,73.0
14689,0.03,81.0
14692,0.03,44.0
14697,0.03,48.0
14709,0.03,73.0
14710,0.03,88.0
14713,0.03,47.0
14714,0.03,71.0
14716,0.03,90.0
14720,0.03,82.0
14725,0.03,39.0
14727,0.03,69.0
14729,0.03,63.0
14739,0.03,68.0
14759,0.03,79.0
14774,0.03,66.0
14777,0.03,77.0
14787,0.03,78.0
14798,0.03,64.0
14799,0.03,74.0
14801,0.03,58.0
14805,0.03,83.0
14813,0.03,43.0
14824,0.03,73.0
14828,0.03,62.0
14830,0.03,56.0
14831,0.03,59.0
14832,0.03,84.0
14838,0.03,82.0
14840,0.03,83.0
14848,0.03,75.0
14852,0.03,74.0
14857,0.03,86.0
14858,0.03,74.0
14860,0.03,76.0
14867,0.03,75.0
14872,0.03,68.0
14877,0.03,84.0
14883,0.03,63.0
14889,0.03,53.0
14891,0.03,68.0
14895,0.03,70.0
14896,0.03,74.0
14897,0.03,33.0
14900,0.03,46.0
14901,0.03,59.0
14904,0.03,57.0
14906,0.03,72.0
14910,0.03,72.0
14916,0.03,62.0
14917,0.03,72.0
14919,0.03,80.0
14923,0.03,65.0
14930,0.03,63.0
14932,0.03,73.0
14942,0.03,67.0
14953,0.03,52.0
14956,0.03,85.0
14960,0.03,89.0
14973,0.03,45.0
14982,0.03,62.0
14986,0.03,80.0
14989,0.03,74.0
15000,0.02,67.0
15001,0.02,78.0
15019,0.02,57.0
15022,0.02,26.0
15025,0.02,51.0
15039,0.02,60.0
15041,0.02,70.0
15044,0.02,48.0
15046,0.02,51.0
15048,0.02,86.0
15049,0.02,58.0
15056,0.02,56.0
15060,0.02,78.0
15063,0.02,82.0
15067,0.02,75.0
15068,0.02,72.0
15069,0.02,86.0
15071,0.02,71.0
15073,0.02,30.0
15075,0.02,76.0
15076,0.02,65.0
15080,0.02,66.0
15084,0.02,40.0
15094,0.02,71.0
15112,0.02,51.0
15117,0.02,62.0
15118,0.02,35.0
15133,0.02,39.0
15142,0.02,76.0
15151,0.02,59.0
15156,0.02,45.0
15158,0.02,62.0
15160,0.02,70.0
15165,0.02,62.0
15169,0.02,63.0
15172,0.02,66.0
15177,0.02,52.0
15179,0.02,78.0
15182,0.02,78.0
15184,0.02,73.0
15190,0.02,79.0
15194,0.02,84.0
15196,0.02,86.0
15200,0.02,64.0
15202,0.02,73.0
15203,0.02,78.0
15206,0.02,77.0
15208,0.02,90.0
15210,0.02,62.0
15213,0.02,81.0
15223,0.02,59.0
15224,0.02,71.0
15230,0.02,54.0
15232,0.02,84.0
15237,0.02,79.0
15238,0.02,71.0
15241,0.02,73.0
15246,0.02,68.0
15254,0.02,48.0
15258,0.02,78.0
15261,0.02,40.0
15267,0.02,79.0
15270,0.02,36.0
15273,0.02,62.0
15278,0.02,69.0
15282,0.02,53.0
15285,0.02,46.0
15293,0.02,89.0
15303,0.02,58.0
15304,0.02,57.0
15321,0.02,67.0
15324,0.02,81.0
15327,0.02,57.0
15345,0.02,19.0
15346,0.02,85.0
15347,0.02,81.0
15349,0.02,84.0
15355,0.02,77.0
15356,0.02,81.0
15357,0.02,69.0
15359,0.02,89.0
15361,0.02,55.0
15369,0.02,63.0
15377,0.02,93.0
15379,0.02,58.0
15386,0.02,69.0
15387,0.02,58.0
15393,0.02,59.0
15401,0.02,57.0
15408,0.02,57.0
15409,0.02,69.0
15413,0.02,55.0
15418,0.02,65.0
15419,0.02,62.0
15420,0.02,63.0
15441,0.02,52.0
15444,0.02,59.0
15453,0.02,33.0
15455,0.02,85.0
15458,0.02,52.0
15459,0.02,42.0
15473,0.02,81.0
15474,0.02,57.0
15485,0.02,43.0
15487,0.02,66.0
15489,0.02,79.0
15498,0.02,73.0
15501,0.02,38.0
15507,0.02,40.0
15508,0.02,65.0
15509,0.02,70.0
15514,0.02,70.0
15522,0.02,74.0
15523,0.02,26.0
15524,0.02,84.0
15535,0.02,69.0
15544,0.02,65.0
15552,0.02,72.0
15561,0.02,74.0
15569,0.02,67.0
15582,0.02,55.0
15584,0.02,84.0
15590,0.02,62.0
15591,0.02,71.0
15596,0.02,78.0
15604,0.02,74.0
15605,0.02,70.0
15611,0.02,23.0
15614,0.02,54.0
15615,0.02,64.0
15618,0.02,79.0
15620,0.02,65.0
15627,0.02,62.0
15632,0.02,72.0
15633,0.02,46.0
15643,0.02,76.0
15649,0.02,77.0
15651,0.02,82.0
15652,0.02,67.0
15655,0.02,62.0
15662,0.02,74.0
15672,0.02,63.0
15676,0.02,89.0
15684,0.02,50.0
15697,0.02,46.0
15702,0.02,72.0
15704,0.02,63.0
15705,0.02,74.0
15709,0.02,84.0
15723,0.02,40.0
15727,0.02,79.0
15732,0.02,43.0
15736,0.02,48.0
15737,0.02,30.0
15743,0.02,73.0
15744,0.02,50.0
15745,0.02,75.0
15747,0.02,89.0
15753,0.02,55.0
15755,0.02,67.0
15762,0.02,67.0
15769,0.02,76.0
15770,0.02,24.0
15776,0.02,63.0
15778,0.02,71.0
15779,0.02,69.0
15781,0.02,82.0
15799,0.02,39.0
15807,0.02,42.0
15810,0.02,67.0
15815,0.02,62.0
15822,0.02,64.0
15829,0.02,71.0
15830,0.02,42.0
15834,0.02,45.0
15841,0.02,49.0
15847,0.02,72.0
15853,0.02,87.0
15862,0.02,77.0
15868,0.02,93.0
15871,0.02,76.0
15872,0.02,75.0
15873,0.02,36.0
15883,0.02,51.0
15884,0.02,56.0
15885,0.02,91.0
15891,0.02,52.0
15892,0.02,57.0
15905,0.02,57.0
15914,0.02,57.0
15941,0.02,75.0
15948,0.02,87.0
15949,0.02,33.0
15956,0.02,71.0
15962,0.02,58.0
15963,0.02,72.0
15964,0.02,86.0
15973,0.02,56.0
15976,0.02,80.0
15980,0.02,75.0
15983,0.02,76.0
15991,0.02,35.0
16008,0.02,84.0
16013,0.02,58.0
16023,0.02,83.0
16027,0.02,66.0
16028,0.02,60.0
16035,0.02,77.0
16039,0.02,44.0
16052,0.02,67.0
16058,0.02,74.0
16064,0.02,66.0
16068,0.02,63.0
16076,0.02,75.0
16080,0.02,63.0
16087,0.01,67.0
16090,0.01,62.0
16096,0.01,49.0
16108,0.01,65.0
16112,0.01,72.0
16114,0.01,70.0
16115,0.01,72.0
16117,0.01,62.0
16122,0.01,90.0
16130,0.01,84.0
16137,0.01,66.0
16145,0.01,77.0
16148,0.01,73.0
16150,0.01,80.0
16156,0.01,66.0
16161,0.01,72.0
16163,0.01,86.0
16164,0.01,82.0
16165,0.01,75.0
16169,0.01,58.0
16190,0.01,80.0
16193,0.01,93.0
16196,0.01,45.0
16201,0.01,61.0
16203,0.01,56.0
16205,0.01,69.0
16210,0.01,72.0
16211,0.01,74.0
16230,0.01,79.0
16233,0.01,83.0
16243,0.01,91.0
16253,0.01,66.0
16263,0.01,58.0
16267,0.01,75.0
16276,0.01,66.0
16283,0.01,65.0
16290,0.01,80.0
16300,0.01,75.0
16311,0.01,75.0
16313,0.01,72.0
16314,0.01,77.0
16317,0.01,56.0
16320,0.01,57.0
16330,0.01,77.0
16338,0.01,82.0
16347,0.01,61.0
16355,0.01,90.0
16356,0.01,27.0
16377,0.01,76.0
16380,0.01,91.0
16383,0.01,41.0
16396,0.01,53.0
16400,0.01,71.0
16410,0.01,80.0
16415,0.01,58.0
16416,0.01,67.0
16421,0.01,79.0
16423,0.01,76.0
16424,0.01,70.0
16433,0.01,70.0
16459,0.01,69.0
16467,0.01,79.0
16473,0.01,61.0
16477,0.01,69.0
16480,0.01,61.0
16488,0.01,61.0
16490,0.01,42.0
16501,0.01,56.0
16503,0.01,70.0
16513,0.01,78.0
16514,0.01,82.0
16527,0.01,83.0
16530,0.01,61.0
16532,0.01,78.0
16533,0.01,55.0
16534,0.01,51.0
16536,0.01,55.0
16541,0.01,63.0
16549,0.01,58.0
16550,0.01,78.0
16553,0.01,74.0
16569,0.01,64.0
16573,0.01,69.0
16576,0.01,82.0
16588,0.01,78.0
16595,0.01,64.0
16601,0.01,65.0
16617,0.01,49.0
16618,0.01,70.0
16624,0.01,80.0
16631,0.01,81.0
16634,0.01,63.0
16644,0.01,51.0
16656,0.01,81.0
16667,0.01,46.0
16677,0.01,81.0
16696,0.01,80.0
16700,0.01,61.0
16706,0.01,60.0
